City/Town,1/7/2021,12/31/2020,12/24/2020,12/17/2020,12/10/2020,12/3/2020,11/27/2020,11/20/2020,11/12/2020,11/6/2020,10/29/2020,10/22/2020,10/14/2020,10/7/2020,9/30/2020,9/23/2020,9/16/2020,9/9/2020,9/2/2020,8/26/2020,8/19/2020,8/12/2020,8/5/2020,7/29/2020,7/22/2020,7/15/2020,7/8/2020,7/1/2020,6/24/2020,6/17/2020,6/10/2020,6/3/2020,5/27/2020,5/20/2020,5/13/2020,5/6/2020,4/29/2020,4/22/2020
Leverett,21,20,19,17,12,11,9,9,10,7,6,5,5,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Lexington,737,673,636,571,487,445,428,409,398,383,380,371,369,362,358,353,352,346,343,341,340,338,339,335,332,331,327,329,321,322,317,316,308,302,290,278,257,218
Leyden,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,119,110,97,85,76,67,66,62,60,58,55,53,53,51,51,48,48,48,47,47,46,45,44,41,41,41,41,40,38,38,37,36,34,32,30,29,25,25
Littleton,326,300,281,258,234,200,181,168,154,152,141,132,128,122,118,114,112,109,107,106,106,105,105,102,102,101,100,98,98,99,99,99,100,94,93,89,76,69
Longmeadow,703,646,567,493,437,384,363,343,311,290,275,263,260,258,257,254,252,250,249,247,247,244,240,235,227,223,219,217,214,213,208,204,202,202,195,189,177,159
Lowell,11134,10539,9844,9036,7917,6774,6129,5430,4789,4327,4034,3840,3712,3612,3463,3339,3262,3206,3157,3107,3086,3059,3040,3022,2992,2958,2924,2895,2854,2807,2757,2671,2581,2457,2215,2002,1649,1235
Ludlow,1184,1059,942,797,673,541,415,336,265,222,204,192,186,176,168,166,160,157,153,148,141,137,135,132,132,129,126,125,124,124,119,118,113,110,94,79,59,47
Lunenburg,394,355,324,294,259,219,195,167,129,98,89,85,79,79,78,78,75,75,73,72,72,71,69,67,67,66,64,63,62,61,61,60,60,58,46,42,34,24
Lynn,11776,10989,10212,9522,8555,7639,7136,6666,6128,5755,5444,5214,5054,4950,4862,4792,4693,4570,4507,4435,4334,4195,4020,3858,3779,3725,3666,3635,3604,3548,3503,3430,3281,3117,2834,2536,2056,1387
Lynnfield,749,692,615,532,427,302,273,235,204,184,172,168,156,147,146,135,131,127,115,109,108,106,102,100,98,98,98,95,93,93,93,90,89,87,80,77,73,56
Malden,4362,4006,3676,3361,2981,2589,2375,2210,2025,1875,1777,1713,1646,1597,1533,1494,1473,1453,1415,1384,1359,1349,1331,1302,1280,1267,1250,1237,1222,1211,1170,1151,1110,1053,986,897,751,560
Manchester,130,117,101,87,75,58,45,39,36,32,28,27,26,24,23,23,23,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,18,16,15,14,13,12
Mansfield,912,803,697,621,524,422,374,339,302,289,269,249,234,223,215,211,208,203,201,199,193,185,179,173,168,166,165,161,163,163,161,158,157,147,137,123,110,87
Marblehead,770,698,612,546,485,422,383,353,322,302,297,289,286,277,274,269,265,264,263,262,261,255,254,247,243,240,237,233,228,228,225,224,221,211,163,158,118,65
Marion,209,185,165,163,137,114,94,91,78,37,23,22,21,20,20,20,18,18,18,16,16,16,15,14,13,13,13,13,13,13,13,13,13,11,9,7,7,<5
Marlborough,3110,2863,2662,2403,2149,1915,1784,1660,1556,1504,1431,1385,1339,1274,1220,1188,1158,1126,1117,1099,1087,1071,1045,1029,1015,1000,995,988,984,966,952,938,918,829,698,581,429,295
Marshfield,954,800,705,621,513,440,393,356,330,301,283,255,237,218,210,202,189,189,185,178,178,175,175,175,174,171,169,169,168,164,160,157,155,152,139,130,106,83
Mashpee,332,284,250,222,189,156,136,115,108,104,97,92,89,87,86,83,80,78,78,77,76,76,75,74,68,67,64,63,63,60,56,54,53,50,45,42,37,34
Mattapoisett,262,221,197,172,144,117,104,92,86,73,59,56,53,48,46,46,46,46,45,45,45,42,42,41,41,37,37,37,35,34,34,31,29,28,25,22,15,9
Maynard,338,305,267,248,213,185,165,144,123,115,108,99,98,96,94,92,90,88,88,86,81,79,78,73,71,71,70,70,70,69,69,69,71,63,60,52,35,24
Medfield,285,256,229,200,172,139,123,112,91,75,67,55,55,49,48,49,47,43,41,41,41,40,39,39,39,39,38,36,36,36,36,35,34,33,32,32,28,23
Medford,3288,3007,2751,2480,2219,1909,1761,1637,1536,1432,1376,1333,1301,1272,1242,1223,1201,1183,1161,1137,1126,1109,1091,1070,1059,1047,1039,1032,1020,1014,1013,994,961,922,870,829,756,590
Medway,408,373,355,323,283,234,218,200,183,175,164,159,154,149,142,136,131,132,131,129,125,124,123,122,121,120,119,118,118,117,118,113,109,103,99,68,61,46
Melrose,1223,1102,1000,885,780,646,574,507,440,397,378,364,350,342,332,321,309,300,298,296,293,290,287,281,273,255,247,245,242,240,241,239,233,216,206,181,157,126
Mendon,176,164,154,146,127,104,87,74,62,54,50,46,43,43,41,39,39,38,33,33,33,32,32,32,32,31,30,30,30,30,30,27,27,23,22,20,14,10
Merrimac,232,202,178,145,123,98,83,70,62,52,47,47,47,46,45,42,42,43,37,36,36,36,36,35,35,35,35,35,36,36,35,34,33,26,23,19,16,8
Methuen,4909,4517,4154,3748,3263,2670,2396,2151,1934,1744,1616,1521,1435,1386,1334,1262,1214,1203,1169,1143,1123,1096,1086,1077,1063,1050,1029,1015,1004,995,970,939,905,827,737,664,576,409
Middleborough,1082,967,870,763,658,539,492,451,411,390,379,360,349,327,323,320,316,310,305,294,293,282,279,274,272,269,270,268,264,263,260,258,252,243,221,150,123,72
Middlefield,5,5,5,<5,<5,<5,<5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middleton,969,905,823,700,576,479,429,402,379,375,370,363,357,340,207,188,185,183,181,181,180,180,179,174,172,169,167,167,163,163,161,160,159,144,132,128,109,89
Milford,1898,1793,1691,1532,1389,1231,1127,1038,964,885,830,811,788,773,754,743,731,718,713,708,693,683,679,668,657,652,651,646,641,636,631,617,609,575,525,470,316,114
Millbury,766,695,632,572,489,414,382,339,298,277,265,256,251,248,239,236,233,232,231,229,229,227,224,216,216,215,214,213,210,207,204,205,198,184,173,164,144,117
Millis,244,215,194,170,142,115,99,94,83,76,74,71,71,64,60,61,58,55,55,53,52,52,52,50,50,50,49,48,48,48,47,47,47,45,43,39,32,27
Millville,98,89,82,76,63,54,51,46,43,36,35,34,33,29,27,27,27,27,25,25,25,25,24,23,22,22,21,20,19,19,17,15,13,13,13,13,10,7
Milton,1353,1201,1090,954,840,708,638,571,509,481,458,443,430,399,381,370,360,355,349,343,340,329,323,318,314,307,305,302,300,299,297,295,291,286,271,265,195,141
Monroe,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monson,266,231,211,182,154,141,130,110,90,81,79,78,72,69,66,63,59,55,48,45,45,45,44,44,43,42,39,37,36,35,34,34,33,30,26,22,18,14
Montague,155,143,126,106,86,58,52,44,39,35,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,25,25,25,25,23,20,19,14
Monterey,14,13,12,10,6,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0,0,0,0,0,0,0,0,0
Montgomery,12,11,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Mount Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nahant,151,130,118,110,102,92,90,83,70,63,57,51,49,49,48,47,47,47,47,45,44,44,44,44,41,40,40,40,40,40,39,39,39,37,34,31,29,28
Nantucket,830,731,683,622,480,319,275,262,218,178,163,137,131,125,104,88,79,46,42,38,34,34,30,30,26,22,19,16,13,13,13,13,13,12,12,12,11,9
Natick,1109,1005,913,839,778,715,659,615,587,564,545,531,509,499,486,482,473,464,460,453,450,445,441,438,432,421,419,418,413,412,412,412,395,381,349,311,280,214
Needham,926,838,766,697,640,571,532,482,465,445,429,417,415,411,398,390,380,379,374,373,370,370,369,352,341,334,333,330,329,328,325,318,311,303,292,251,217,156
New Ashford,<5,<5,0,0,0,<5,<5,<5,<5,<5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Bedford,8511,7674,6943,6350,5472,4639,4272,3941,3653,3372,3192,2954,2859,2764,2689,2627,2548,2497,2415,2357,2330,2295,2258,2223,2197,2167,2157,2138,2095,2052,1991,1910,1756,1583,1241,881,579,212
New Braintree,22,14,13,12,11,9,5,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
New Marlborough,18,16,13,13,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,6,6,6,<5,<5,<5,<5
New Salem,8,8,8,7,7,7,6,6,6,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0,0,0,0
Newbury,186,163,139,117,97,78,65,52,43,33,28,25,22,22,22,22,20,21,20,18,17,15,15,14,14,14,14,13,13,14,13,13,11,8,7,6,6,<5
Newburyport,677,619,574,515,445,368,311,271,229,198,179,162,149,142,141,141,133,128,124,122,119,119,118,117,111,101,99,99,97,98,94,81,71,65,56,51,46,38
Newton,2432,2202,2029,1881,1729,1570,1406,1283,1196,1146,1109,1076,1030,1001,982,963,952,911,896,882,864,839,816,801,789,776,773,773,767,765,767,760,745,710,675,588,553,455
Norfolk,706,675,641,594,496,427,370,336,305,131,51,46,46,45,44,43,42,42,40,39,38,38,38,36,29,28,27,27,27,25,25,24,24,22,23,22,18,14
North Adams,227,199,168,151,130,113,96,85,75,72,67,65,64,64,62,61,57,58,56,52,51,51,51,50,48,47,46,46,46,46,46,46,46,47,45,43,42,39
North Andover,1876,1710,1556,1389,1177,1010,931,844,781,721,658,615,588,568,532,440,404,397,389,382,378,374,368,362,362,358,346,343,340,339,337,326,311,269,248,231,170,121
North Attleborough,1229,1116,990,902,765,647,583,505,455,418,398,366,357,349,338,335,326,323,310,301,294,284,276,268,266,263,258,255,252,249,248,248,239,228,214,197,158,107
North Brookfield,154,127,114,93,82,66,50,42,35,30,30,27,27,26,25,25,24,24,24,23,23,22,22,20,18,18,17,17,16,16,15,14,14,13,11,10,7,5
North Reading,798,731,648,552,469,413,369,332,302,272,254,243,238,234,229,221,216,215,213,211,208,201,199,198,196,193,192,191,187,187,186,184,183,175,166,158,141,119
Northampton,676,616,569,524,477,444,428,406,367,349,336,330,328,325,322,322,322,321,320,321,316,307,304,289,283,282,281,275,273,271,269,269,269,254,238,201,167,119
Northborough,773,710,662,585,507,419,368,339,318,294,286,276,265,256,251,246,239,235,231,229,229,229,228,227,226,224,224,224,223,223,222,220,204,192,171,150,130,74
Northbridge,797,746,705,672,612,558,521,485,429,377,371,368,364,357,350,346,343,339,340,330,329,328,320,317,314,312,312,312,311,310,308,304,300,281,235,206,117,90
Northfield,19,19,19,16,10,8,9,8,7,7,7,6,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,0,0,<5
Norton,778,718,658,602,519,438,391,321,288,247,226,210,202,193,189,180,175,171,159,156,154,146,145,143,140,137,135,135,133,132,130,126,121,120,113,104,86,66
Norwell,350,313,281,245,217,193,181,178,172,160,156,152,149,144,144,141,139,136,134,131,129,129,127,125,124,123,122,122,121,119,119,119,118,116,105,91,77,52
Norwood,1682,1560,1413,1287,1134,1007,938,887,835,789,754,724,707,688,680,672,661,645,636,620,608,605,596,590,585,584,580,580,576,568,568,563,540,513,462,441,390,316
Oak Bluffs,132,114,103,91,71,52,50,35,21,18,13,12,11,10,10,10,10,10,10,9,9,8,7,7,7,6,6,5,5,5,5,5,5,5,<5,<5,<5,<5
Oakham,50,44,35,26,22,18,18,15,13,12,12,11,11,11,11,11,11,11,10,10,10,10,10,9,7,7,7,7,7,7,6,6,<5,<5,<5,<5,<5,<5
Orange,157,137,120,100,82,71,64,61,59,53,52,52,50,50,50,50,49,49,49,48,44,44,44,44,43,42,41,40,40,40,40,39,39,35,34,31,26,25
Orleans,77,62,49,41,39,32,27,24,24,22,23,23,22,22,22,21,20,19,18,18,18,18,18,18,16,16,16,16,16,16,16,16,15,15,15,14,13,11
Otis,24,22,20,14,14,11,9,9,8,7,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Oxford,572,486,397,330,283,238,216,194,173,144,132,124,119,104,101,96,95,95,93,91,88,86,84,84,81,81,82,82,80,79,73,67,63,52,42,37,29,23
Palmer,446,387,342,294,244,201,178,151,132,116,104,93,89,86,81,79,78,73,70,70,64,62,58,56,52,52,50,49,48,48,45,45,45,43,36,31,23,14
Paxton,237,211,183,155,130,116,103,87,76,66,56,53,51,48,46,45,43,42,39,39,37,35,34,34,33,33,33,33,33,33,32,31,29,27,23,17,13,9
Peabody,4220,3818,3459,3081,2678,2231,1974,1753,1561,1423,1360,1289,1250,1224,1198,1180,1165,1152,1147,1134,1104,1088,1070,1038,1021,1013,1001,984,976,969,963,947,911,877,809,740,611,380
Pelham,16,16,13,13,10,7,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Pembroke,627,520,440,386,321,272,245,215,203,192,185,164,149,135,124,117,114,111,110,106,105,102,101,98,95,94,92,92,92,91,91,89,85,80,68,59,52,44
Pepperell,295,270,234,200,163,137,120,105,94,89,87,83,80,73,68,69,65,63,62,61,59,59,58,55,54,53,52,52,52,52,50,49,47,44,39,35,28,21
Peru,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Petersham,26,20,17,15,15,15,14,14,14,12,10,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,5,5,5,<5
Phillipston,40,39,33,28,24,23,21,19,19,19,19,19,19,19,19,19,19,19,19,18,18,16,16,16,16,16,16,16,15,15,15,15,15,15,12,12,8,7
Pittsfield,1584,1390,1276,1186,1051,855,665,485,376,270,255,239,236,234,232,230,227,227,223,219,212,211,205,199,188,186,179,175,174,171,168,168,169,153,147,138,131,120
Plainfield,11,11,11,11,9,9,7,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,0,0,0,0,0
Plainville,330,296,256,230,197,167,154,141,134,114,109,100,99,95,92,90,88,81,78,77,76,76,75,75,69,65,65,64,64,64,64,64,61,57,51,47,39,32
Plymouth,2298,2015,1810,1607,1434,1238,1172,1089,1020,972,923,869,831,776,740,695,684,665,650,635,618,614,610,608,599,606,610,605,598,595,573,545,526,487,424,317,222,152
Plympton,65,57,47,41,35,31,28,23,19,17,15,15,15,15,14,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,9,9,9,8,8,6,5,<5
Princeton,94,82,75,63,53,37,30,19,16,14,13,9,9,9,9,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,<5,<5,<5,<5,<5,<5
Provincetown,47,43,40,36,35,32,32,32,32,32,30,30,30,30,30,29,29,28,29,28,28,28,27,27,23,22,22,22,22,22,22,22,22,22,21,21,21,18
Quincy,4255,3833,3461,3088,2686,2295,2091,1931,1818,1738,1672,1617,1575,1528,1478,1438,1410,1385,1365,1344,1328,1305,1289,1231,1195,1167,1148,1135,1129,1120,1112,1107,1069,1019,970,903,767,551
Randolph,2435,2240,2075,1909,1734,1543,1454,1360,1284,1220,1179,1141,1118,1083,1055,1040,1036,1031,1026,1016,1008,1007,998,979,967,967,955,950,942,938,926,912,894,864,787,735,643,481
Raynham,858,778,670,572,490,426,393,362,342,324,310,301,284,275,267,259,255,252,251,248,247,246,245,242,239,240,239,240,238,237,232,227,223,218,206,201,176,110
Reading,1155,1014,888,770,657,562,523,475,433,396,375,368,353,349,345,336,329,326,323,317,312,309,307,304,305,304,300,296,296,293,291,291,276,270,247,221,190,118
Rehoboth,572,508,461,394,339,268,222,181,153,127,109,105,99,92,88,84,81,77,77,77,75,77,72,67,67,63,63,62,62,61,60,58,54,49,44,40,32,27
Revere,7157,6654,6188,5658,5013,4408,4098,3878,3642,3388,3201,2997,2843,2741,2672,2582,2523,2432,2354,2275,2183,2106,2021,1927,1870,1838,1808,1782,1748,1733,1701,1667,1582,1506,1403,1307,1123,759
Richmond,23,21,19,19,17,16,13,12,12,11,10,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Rochester,232,196,176,154,125,94,79,71,63,61,59,57,51,48,49,44,44,42,42,42,42,40,39,39,39,38,37,35,34,34,34,33,31,26,22,19,14,8
Rockland,1014,903,805,718,602,545,509,481,457,425,405,377,362,345,336,329,326,317,314,307,307,305,293,290,285,284,286,285,283,281,288,284,273,262,246,227,206,133
Rockport,167,155,144,123,119,110,106,105,95,93,93,91,90,88,87,87,87,87,86,86,86,83,83,83,82,82,82,82,82,82,78,76,76,74,72,47,33,24
Rowe,5,5,5,5,5,<5,<5,<5,<5,<5,<5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,<5,0,0
Rowley,226,204,181,153,129,106,102,91,87,79,76,75,74,73,73,70,68,68,68,68,68,66,66,65,63,62,59,57,58,54,42,39,34,34,31,26,28,16
Royalston,36,26,21,17,12,7,7,5,5,5,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Russell,61,55,49,47,42,41,38,33,30,28,28,25,25,23,22,22,22,22,22,22,21,20,18,16,17,16,14,12,11,11,11,11,11,11,8,8,8,9
Rutland,304,267,249,219,182,143,127,101,87,75,74,71,71,69,66,64,61,59,59,59,58,56,54,54,54,54,53,53,53,52,52,52,47,43,37,33,28,22
Salem,2896,2663,2433,2174,1885,1615,1439,1271,1120,1007,942,901,880,860,843,818,802,790,778,759,747,718,685,663,651,641,637,633,625,620,615,607,585,550,492,445,369,277
Salisbury,375,332,299,252,214,169,150,126,109,95,89,82,76,72,72,67,67,67,65,62,60,60,60,59,59,55,53,52,52,52,52,51,50,49,45,37,33,19
Sandisfield,20,17,16,13,12,10,8,8,8,8,8,8,8,8,8,7,7,7,7,8,7,6,6,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Sandwich,378,323,274,251,216,183,175,168,157,141,138,131,126,124,119,109,107,107,106,105,104,104,101,100,98,97,95,93,94,93,92,90,88,80,74,67,66,57
Saugus,2537,2314,2089,1886,1625,1311,1195,1102,1014,921,865,812,762,734,721,702,690,670,659,638,630,616,603,579,566,562,557,556,556,553,545,526,506,480,432,391,298,194
Savoy,9,7,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Scituate,614,511,446,413,378,347,331,309,285,273,267,260,247,237,232,224,216,211,208,205,200,200,200,198,195,194,190,187,186,184,177,173,147,131,119,84,62,54
Seekonk,779,709,636,579,503,403,336,280,252,213,183,153,141,134,129,124,118,114,113,110,104,102,94,93,90,86,82,82,82,81,80,76,74,70,61,51,43,34
Sharon,475,439,390,361,334,296,276,254,228,211,204,199,197,192,186,184,183,180,175,175,175,173,172,168,161,160,159,157,154,150,147,142,131,125,118,115,91,69
Sheffield,54,49,45,41,39,34,31,27,26,26,24,21,21,20,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,13,11,11
Shelburne,21,21,20,20,21,18,15,15,15,15,12,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5
Sherborn,96,87,76,61,51,40,35,32,28,27,28,27,25,25,25,22,22,20,20,20,19,18,18,18,15,15,15,15,14,13,13,13,13,11,11,11,10,5
Shirley,656,622,574,532,499,451,423,287,240,205,192,187,186,186,186,185,183,181,179,179,179,178,177,177,176,177,177,176,177,175,174,173,167,158,144,134,115,25
Shrewsbury,1735,1514,1337,1186,972,801,731,640,571,526,497,483,454,428,408,393,387,381,374,371,366,360,357,346,340,331,326,319,317,315,312,307,306,291,265,240,183,147
Shutesbury,20,18,17,14,10,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Somerset,1235,1105,1000,890,775,656,595,530,459,381,332,277,262,250,245,239,237,234,228,222,220,219,217,218,212,206,204,204,201,200,201,197,187,136,98,80,61,38
Somerville,3394,3129,2936,2702,2423,2196,2005,1814,1620,1500,1429,1390,1350,1314,1270,1245,1218,1189,1143,1104,1073,1054,1037,1012,998,978,971,968,951,921,904,882,846,799,729,660,573,415
South Hadley,586,530,469,418,370,328,304,274,255,239,229,226,221,221,218,214,212,212,211,209,203,188,176,173,168,150,147,144,144,142,142,137,134,130,108,61,51,46
Southampton,200,169,141,120,103,74,66,61,55,51,46,41,39,39,35,35,35,35,36,33,33,33,33,32,31,31,31,31,30,30,29,29,29,29,28,26,25,24
Southborough,283,258,231,193,167,134,111,100,95,90,83,74,68,64,53,44,46,45,44,44,43,43,43,44,44,44,42,41,41,41,41,40,39,40,36,35,27,21
Southbridge,1015,918,831,741,632,498,440,359,302,261,246,242,232,229,215,205,203,199,198,197,197,194,188,185,179,171,169,168,163,156,150,133,119,108,84,66,53,42
Southwick,310,273,251,232,218,192,168,140,108,90,79,77,74,71,68,68,65,63,64,61,58,57,57,56,56,55,54,52,51,49,48,48,47,48,44,42,39,25
Spencer,474,404,363,313,263,215,194,159,136,123,112,108,108,108,97,96,90,87,86,82,78,72,66,61,59,52,53,53,49,49,49,48,46,41,38,33,23,11
Springfield,11944,10995,10159,9231,8319,7197,6560,5824,5113,4562,4259,3979,3857,3729,3532,3406,3319,3280,3238,3201,3175,3123,3076,3033,2970,2919,2872,2833,2754,2697,2650,2573,2432,2186,1889,1615,1317,835
Sterling,434,399,350,307,281,247,217,187,158,145,139,137,134,134,132,132,131,129,129,129,128,124,124,124,123,122,122,122,120,119,118,114,114,101,60,52,26,16
Stockbridge,38,27,27,26,26,23,21,18,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,11,10,6
Stoneham,1479,1312,1140,977,851,747,674,608,547,516,497,479,474,460,450,445,435,427,421,415,415,415,411,404,395,392,388,378,374,369,367,363,354,342,322,300,260,180
Stoughton,1641,1502,1353,1216,1082,972,907,843,794,753,729,702,697,687,672,661,653,643,640,634,633,628,619,612,613,621,617,610,602,600,597,591,576,557,512,485,401,305
Stow,144,128,119,103,97,84,75,60,51,43,40,40,35,32,31,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,28,28,28,29,25,22,16,9
Sturbridge,333,268,235,202,168,138,115,96,80,73,70,65,60,58,55,54,53,52,52,50,50,49,48,45,44,43,43,43,42,42,40,36,34,33,30,27,24,21
Sudbury,447,411,376,347,320,296,286,274,261,253,245,237,231,225,222,220,218,220,214,213,211,208,208,203,198,199,197,195,197,194,191,188,181,174,163,98,76,55
Sunderland,95,89,79,75,68,57,52,41,31,29,25,24,23,21,16,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,7,9,7
Sutton,377,349,317,278,249,196,159,130,112,94,91,85,83,79,74,74,73,72,69,68,61,59,55,52,52,50,50,50,50,53,53,51,47,46,38,38,25,20
Swampscott,664,598,513,452,366,297,262,234,212,196,191,185,176,168,168,168,165,162,160,157,152,146,145,143,138,136,133,129,128,128,127,123,122,119,115,109,97,77
Swansea,1013,910,824,750,652,531,471,411,324,257,224,197,188,185,180,178,174,174,172,167,152,150,147,145,138,136,135,134,133,132,129,126,113,90,75,73,54,31
Taunton,3450,3117,2832,2490,2175,1851,1714,1568,1423,1361,1295,1211,1189,1171,1138,1116,1096,1087,1073,1060,1047,1059,1051,1008,1001,992,983,974,964,962,951,934,894,854,758,690,558,351
Templeton,329,295,261,232,210,194,182,170,154,144,137,131,129,128,128,127,127,127,127,126,125,124,124,124,124,124,124,123,122,122,121,119,116,110,109,98,93,84
Tewksbury,2121,1910,1714,1506,1335,1131,1013,917,818,760,733,711,683,677,661,643,640,637,635,630,626,614,608,600,598,597,586,585,582,574,575,574,560,543,484,429,357,204
Tisbury,183,152,139,130,110,97,88,77,57,27,20,17,17,15,15,15,15,14,14,14,12,12,11,11,10,10,8,8,8,7,7,7,6,6,<5,<5,<5,<5
Tolland,5,5,5,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,0
Topsfield,276,266,242,216,189,165,149,141,138,134,131,129,125,124,123,123,123,122,122,122,122,121,120,116,116,116,116,116,114,112,111,110,109,106,106,100,87,76
Townsend,246,207,185,171,146,121,108,104,88,67,64,50,47,45,43,43,42,41,39,38,38,38,36,35,35,35,35,35,35,32,31,30,30,29,26,24,21,17
Truro,18,18,18,18,17,15,15,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,10,9,9
Tyngsborough,695,658,593,545,455,344,284,248,220,195,180,163,151,142,136,132,127,120,112,110,105,105,103,98,98,95,93,93,92,90,89,86,83,81,81,79,72,63
Tyringham,6,6,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Upton,167,152,132,113,106,93,77,64,51,44,39,38,37,36,35,32,31,28,28,28,28,28,26,25,25,25,24,24,24,24,24,24,24,22,17,15,13,13
Uxbridge,516,466,428,379,330,280,261,230,204,153,121,116,111,105,100,90,87,86,85,84,84,84,81,80,78,78,78,77,77,74,73,67,65,64,58,55,51,29
Wakefield,1335,1194,1077,928,813,681,614,558,505,470,456,434,395,371,362,357,353,348,344,341,340,338,336,326,326,321,316,314,313,309,307,299,293,286,257,244,210,181
Wales,45,35,30,27,24,13,12,10,10,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5,<5
Walpole,1007,895,811,694,614,522,469,434,399,370,349,334,324,315,308,288,276,270,266,260,257,250,246,243,241,238,236,230,232,231,229,227,224,217,199,178,178,145
Waltham,3338,3112,2874,2644,2404,2184,2084,1982,1866,1761,1683,1602,1520,1471,1413,1380,1360,1342,1333,1305,1286,1272,1265,1258,1253,1252,1243,1240,1227,1218,1190,1170,1123,1071,994,872,748,542
